frame_index,timestamp,R,G,B,average_SpO2
1873, 10:29:39,54.347893,202.339134,924.299006,97.725
1874, 10:29:39,54.318932,202.286813,923.800426,97.725
1875, 10:29:39,54.401476,202.657552,925.987926,97.725
1876, 10:29:39,54.479206,202.980232,927.057528,97.725
1877, 10:29:39,54.524503,203.154001,928.424006,97.725
1878, 10:29:39,54.541706,203.294626,928.014915,97.725
1879, 10:29:39,54.574455,203.453954,928.476562,97.725
1880, 10:29:39,54.632931,203.731179,929.691051,97.725
1881, 10:29:39,54.67227,203.976089,930.629261,97.725
1882, 10:29:39,54.821102,204.528646,932.651989,97.725
1883, 10:29:39,54.875434,204.844579,934.65554,97.725
1884, 10:29:39,54.975773,205.307055,935.65483,97.725
1885, 10:29:39,55.045139,205.732481,937.303977,97.725
1886, 10:29:39,55.127131,206.164062,938.643466,97.725
1887, 10:29:39,55.19843,206.553149,939.81321,97.725
1888, 10:29:39,55.222893,206.857126,940.165483,97.725
1889, 10:29:39,55.340515,207.383759,942.833807,97.725
1890, 10:29:40,55.37425,207.679096,943.870028,97.725
1891, 10:29:40,55.423098,208.1817,945.013494,97.725
1892, 10:29:40,55.529711,208.610914,946.517756,97.725
1893, 10:29:40,55.601207,209.023319,947.864347,97.725
1894, 10:29:40,55.650292,209.374171,949.301847,97.725
1895, 10:29:40,55.559659,209.141098,947.928977,97.725
1896, 10:29:40,55.231376,207.392045,940.497159,97.725
1897, 10:29:40,54.788392,204.975971,932.602983,97.725
1898, 10:29:40,54.501854,203.402344,927.317472,97.725
1899, 10:29:40,54.365057,202.702652,925.306818,97.725
1900, 10:29:40,54.253946,202.333807,923.377841,97.725
1901, 10:29:40,54.259785,202.328598,924.073864,97.725
1902, 10:29:40,54.289141,202.508049,924.477273,97.725
1903, 10:29:40,54.411419,202.985677,926.260653,97.725
1904, 10:29:40,54.407986,203.200284,926.971591,97.725
1905, 10:29:40,54.410669,203.283144,927.059659,97.725
1906, 10:29:40,54.421717,203.313447,927.238636,97.725
1907, 10:29:40,54.437263,203.430161,927.887784,97.725
1908, 10:29:40,54.499684,203.689394,929.352273,97.725
1909, 10:29:40,54.565538,203.957031,929.78196,97.725
1910, 10:29:40,54.650174,204.377604,931.492898,97.725
1911, 10:29:40,54.765112,204.804332,933.81179,97.725
1912, 10:29:40,54.801334,205.085346,933.966619,97.725
1913, 10:29:40,54.866793,205.452652,934.997159,97.725
1914, 10:29:40,54.916706,205.698509,936.236506,97.725
1915, 10:29:40,54.979088,206.085464,937.59517,97.725
1916, 10:29:40,55.079664,206.515507,939.06179,97.725
1917, 10:29:40,55.141059,206.949219,940.715199,97.725
1918, 10:29:40,55.243687,207.441761,942.744318,97.725
1919, 10:29:40,55.253512,207.743016,943.12571,97.725
1920, 10:29:41,55.342842,208.183357,943.87571,97.725
1921, 10:29:41,55.227549,207.810961,942.953835,97.725
1922, 10:29:41,54.792653,205.923887,934.645597,97.725
1923, 10:29:41,54.40696,203.70715,927.234375,97.725
1924, 10:29:41,54.188842,202.440578,922.964489,97.725
1925, 10:29:41,54.068063,201.803149,921.304688,97.725
1926, 10:29:41,54.029474,201.594579,921.269176,97.725
1927, 10:29:41,54.013021,201.592566,921.058239,97.725
1928, 10:29:41,54.097972,201.872514,922.260653,97.725
1929, 10:29:41,54.226326,202.414773,924.829545,97.725
1930, 10:29:41,54.256905,202.676491,925.047585,97.725
1931, 10:29:41,54.306384,202.937145,926.216619,97.725
1932, 10:29:41,54.332702,203.036932,927.073864,97.725
1933, 10:29:41,54.412958,203.326941,928.512784,97.725
1934, 10:29:41,54.521425,203.773556,929.533381,97.725
1935, 10:29:41,54.561829,204.103575,930.885653,97.725
1936, 10:29:41,54.644373,204.488045,932.098722,97.725
1937, 10:29:41,54.738557,205.101089,933.99858,97.725
1938, 10:29:41,54.880919,205.643229,936.901989,97.725
1939, 10:29:41,54.94476,206.022727,938.210227,97.725
1940, 10:29:41,55.04068,206.47242,939.607244,97.725
1941, 10:29:41,55.110874,206.939631,940.884943,97.725
1942, 10:29:41,55.153212,207.23331,941.700994,97.725
1943, 10:29:41,55.269413,207.764205,943.65625,97.725
1944, 10:29:41,55.329545,208.093277,944.565341,97.725
1945, 10:29:41,55.406566,208.673295,946.596591,97.725
1946, 10:29:41,55.469934,209.090199,947.759943,97.725
1947, 10:29:41,55.519255,209.36411,948.903409,97.725
1948, 10:29:41,55.338818,208.666548,945.428267,97.725
1949, 10:29:41,54.853535,206.358428,936.934659,97.725
1950, 10:29:42,54.438408,204.071851,928.570312,97.725
1951, 10:29:42,54.197167,202.485914,923.100142,97.725
1952, 10:29:42,54.068774,201.865885,922.149858,97.725
1953, 10:29:42,53.963739,201.3808,919.884233,97.725
1954, 10:29:42,53.976326,201.444129,920.088068,97.725
1955, 10:29:42,54.072009,201.802675,921.872869,97.725
1956, 10:29:42,54.137942,202.131629,923.40625,97.725
1957, 10:29:42,54.219342,202.491359,925.24929,97.725
1958, 10:29:42,54.22601,202.545455,925.315341,97.725
1959, 10:29:42,54.250552,202.659801,925.205966,97.725
1960, 10:29:42,54.321299,202.918442,926.68679,97.725
1961, 10:29:42,54.377683,203.187973,927.065341,97.725
1962, 10:29:42,54.507694,203.718158,930.198153,97.725
1963, 10:29:42,54.561592,204.070194,930.651278,97.725
1964, 10:29:42,54.675623,204.602154,932.860085,97.725
1965, 10:29:42,54.764126,205.070312,934.598011,97.725
1966, 10:29:42,54.84884,205.476918,935.71946,97.725
1967, 10:29:42,54.960819,206.088897,937.672585,97.725
1968, 10:29:42,55.011403,206.293205,938.776278,97.725
1969, 10:29:42,55.109178,206.795336,939.982244,97.725
1970, 10:29:42,55.198666,207.258404,941.485085,97.725
1971, 10:29:42,55.285709,207.670573,943.898438,97.725
1972, 10:29:42,55.38151,208.21508,945.259233,97.725
1973, 10:29:42,55.414654,208.434304,945.432528,97.725
1974, 10:29:42,55.344263,208.27616,944.736506,97.725
1975, 10:29:42,54.965633,206.31688,937.202415,97.725
1976, 10:29:42,54.543718,204.018939,928.377841,97.725
1977, 10:29:42,54.271938,202.340909,923.042614,97.725
1978, 10:29:42,54.146978,201.6933,921.068892,97.725
1979, 10:29:42,54.100971,201.452533,920.956676,97.725
1980, 10:29:43,54.097064,201.39536,920.713068,97.725
1981, 10:29:43,54.217487,201.830492,923.46875,97.725
1982, 10:29:43,54.303543,202.247751,924.239347,97.725
1983, 10:29:43,54.352312,202.502959,925.321733,97.725
1984, 10:29:43,54.350142,202.599195,924.546875,97.725
1985, 10:29:43,54.373658,202.675426,925.305398,97.725
1986, 10:29:43,54.498303,203.079664,926.989347,97.725
1987, 10:29:43,54.56396,203.368016,928.299006,97.725
1988, 10:29:43,54.69334,203.912405,930.284091,97.725
1989, 10:29:43,54.772885,204.330019,931.946023,97.725
1990, 10:29:43,54.888376,204.840791,933.987926,97.725
1991, 10:29:43,54.985046,205.273319,934.924006,97.725
1992, 10:29:43,55.051057,205.662642,936.140625,97.725
1993, 10:29:43,55.174874,206.177557,938.889205,97.725
1994, 10:29:43,55.251026,206.59446,939.575284,97.725
1995, 10:29:43,55.319366,206.974669,941.328125,97.725
1996, 10:29:43,55.42227,207.425426,943.896307,97.725
1997, 10:29:43,55.446654,207.785038,943.931818,97.725
1998, 10:29:43,55.554924,208.157197,945.201705,97.725
1999, 10:29:43,55.514639,208.09884,944.362926,97.725
2000, 10:29:43,55.20056,206.562855,938.399858,97.725
2001, 10:29:43,54.7878,204.137074,929.788352,97.725
2002, 10:29:43,54.431029,202.237216,923.201705,97.725
2003, 10:29:43,54.27762,201.356061,920.28125,97.725
2004, 10:29:43,54.170612,200.910038,919.454545,97.725
2005, 10:29:43,54.17511,200.90696,919.598011,97.725
2006, 10:29:43,54.22242,201.153527,920.100142,97.725
2007, 10:29:43,54.313092,201.604048,921.675426,97.725
2008, 10:29:43,54.426807,202.198035,924.784801,97.725
2009, 10:29:43,54.451823,202.439276,924.973722,97.725
2010, 10:29:44,54.504025,202.60393,925.651989,97.475
2011, 10:29:44,54.56905,202.79143,926.90483,97.475
2012, 10:29:44,54.642914,203.155066,927.674716,97.475
2013, 10:29:44,54.770636,203.690696,929.297585,97.475
2014, 10:29:44,54.832899,204.097183,931.227983,97.475
2015, 10:29:44,54.888258,204.643939,933.059659,97.475
2016, 10:29:44,55.006432,205.123461,934.965199,97.475
2017, 10:29:44,55.111585,205.638731,936.417614,97.475
2018, 10:29:44,55.181976,205.994792,937.190341,97.475
2019, 10:29:44,55.30599,206.553385,938.950994,97.475
2020, 10:29:44,55.388849,206.936435,941.03054,97.475
2021, 10:29:44,55.457781,207.299479,941.745739,97.475
2022, 10:29:44,55.518979,207.814039,944.335938,97.475
2023, 10:29:44,55.592803,208.144413,945.5625,97.475
2024, 10:29:44,55.485085,207.835464,943.12358,97.475
2025, 10:29:44,55.109099,205.923414,935.924006,97.475
2026, 10:29:44,54.651555,203.56688,926.889915,97.475
2027, 10:29:44,54.394492,202.165956,923.117898,97.475
2028, 10:29:44,54.2747,201.464725,921.004261,97.475
2029, 10:29:44,54.205848,201.270005,920.307528,97.475
2030, 10:29:44,54.18529,201.27036,919.681818,97.475
2031, 10:29:44,54.221473,201.436671,921.28196,97.475
2032, 10:29:44,54.345092,201.94768,923.058239,97.475
2033, 10:29:44,54.381274,202.292022,924.496449,97.475
2034, 10:29:44,54.458176,202.609375,925.627841,97.475
2035, 10:29:44,54.48761,202.777699,925.40767,97.475
2036, 10:29:44,54.547861,203.092448,926.497869,97.475
2037, 10:29:44,54.644334,203.540483,928.742898,97.475
2038, 10:29:44,54.699455,203.911813,930.095881,97.475
2039, 10:29:44,54.826941,204.481771,932.475852,97.475
2040, 10:29:45,54.893821,204.879853,933.196733,97.475
2041, 10:29:45,54.995344,205.341619,935.487216,97.475
2042, 10:29:45,55.110164,205.944602,937.565341,97.475
2043, 10:29:45,55.1686,206.314986,938.387074,97.475
2044, 10:29:45,55.265901,206.807173,941.138494,97.475
2045, 10:29:45,55.345881,207.240294,942.09233,97.475
2046, 10:29:45,55.395163,207.824692,942.422585,97.475
2047, 10:29:45,55.517558,208.299834,944.747869,97.475
2048, 10:29:45,55.51819,208.531368,945.716619,97.475
2049, 10:29:45,55.441367,208.235085,944.160511,97.475
2050, 10:29:45,55.030974,206.18099,936.418324,97.475
2051, 10:29:45,54.62717,203.959162,928.269176,97.475
2052, 10:29:45,54.416706,202.545099,924.421165,97.475
2053, 10:29:45,54.268742,201.937855,921.90554,97.475
2054, 10:29:45,54.236624,201.686671,921.097301,97.475
2055, 10:29:45,54.208531,201.727865,921.262074,97.475
2056, 10:29:45,54.313723,202.101207,923.527699,97.475
2057, 10:29:45,54.438408,202.633878,925.621449,97.475
2058, 10:29:45,54.490372,203.035511,926.789773,97.475
2059, 10:29:45,54.519255,203.262311,927.204545,97.475
2060, 10:29:45,54.546757,203.405895,927.705256,97.475
2061, 10:29:45,54.621173,203.746094,928.766335,97.475
2062, 10:29:45,54.709359,204.126184,930.257102,97.475
2063, 10:29:45,54.798374,204.626184,932.535511,97.475
2064, 10:29:45,54.895715,205.137429,934.12571,97.475
2065, 10:29:45,55.001499,205.636127,936.225852,97.475
2066, 10:29:45,55.076034,206.1817,937.689631,97.475
2067, 10:29:45,55.150253,206.515152,938.803977,97.475
2068, 10:29:45,55.292732,207.149029,940.928267,97.475
2069, 10:29:45,55.352825,207.603456,942.808239,97.475
2070, 10:29:46,55.393032,207.979759,943.881392,97.475
2071, 10:29:46,55.49199,208.437145,945.793324,97.475
2072, 10:29:46,55.537997,208.831795,946.68679,97.475
2073, 10:29:46,55.620462,209.294152,947.796165,97.475
2074, 10:29:46,55.659564,209.706439,948.673295,97.475
2075, 10:29:46,55.670889,209.916548,949.064631,97.475
2076, 10:29:46,55.420494,208.813092,944.495028,97.475
2077, 10:29:46,54.975773,206.326941,935.600852,97.475
2078, 10:29:46,54.656605,204.354759,929.301847,97.475
2079, 10:29:46,54.463305,203.252131,925.393466,97.475
2080, 10:29:46,54.400687,202.954427,924.683949,97.475
2081, 10:29:46,54.359414,202.818774,924.787642,97.475
2082, 10:29:46,54.415049,203.010298,925.081676,97.475
2083, 10:29:46,54.550347,203.597064,928.840909,97.475
2084, 10:29:46,54.568182,203.897254,928.909091,97.475
2085, 10:29:46,54.605429,204.132102,929.704545,97.475
2086, 10:29:46,54.625592,204.193063,929.740767,97.475
2087, 10:29:46,54.647372,204.328954,930.24929,97.475
2088, 10:29:46,54.713502,204.530658,931.490767,97.475
2089, 10:29:46,54.753117,204.83937,932.260653,97.475
2090, 10:29:46,54.831124,205.29072,933.934659,97.475
2091, 10:29:46,54.919626,205.708215,935.578835,97.475
2092, 10:29:46,55.0058,206.143348,937.06179,97.475
2093, 10:29:46,55.098603,206.607363,938.652699,97.475
2094, 10:29:46,55.119081,206.929688,940.100852,97.475
2095, 10:29:46,55.210819,207.33937,941.507812,97.475
2096, 10:29:46,55.248067,207.711056,942.064631,97.475
2097, 10:29:46,55.323706,208.161458,943.897727,97.475
2098, 10:29:46,55.411577,208.575639,945.644176,97.475
2099, 10:29:46,55.448785,208.931108,946.319602,97.475
2100, 10:29:47,55.471907,209.205019,946.420455,97.475
2101, 10:29:47,55.193419,207.985085,941.708807,97.475
2102, 10:29:47,54.811869,205.730114,932.954545,97.475
2103, 10:29:47,54.457978,203.638139,927.09304,97.475
2104, 10:29:47,54.257576,202.663826,923.227273,97.475
2105, 10:29:47,54.206913,202.349905,922.815341,97.475
2106, 10:29:47,54.169113,202.164536,922.365057,97.475
2107, 10:29:47,54.207426,202.37133,923.324574,97.475
2108, 10:29:47,54.262034,202.864228,924.702415,97.475
2109, 10:29:47,54.342093,203.187263,926.03267,97.475
2110, 10:29:47,54.362532,203.32339,927.017045,97.475
2111, 10:29:47,54.399227,203.45857,927.683239,97.475
2112, 10:29:47,54.446181,203.623106,928.306818,97.475
2113, 10:29:47,54.478141,203.798059,929.018466,97.475
2114, 10:29:47,54.574534,204.27758,930.87571,97.475
2115, 10:29:47,54.651199,204.638258,931.96875,97.475
2116, 10:29:47,54.732481,205.070076,933.213068,97.475
2117, 10:29:47,54.832307,205.475142,935.183239,97.475
2118, 10:29:47,54.87425,205.964607,936.59446,97.475
2119, 10:29:47,54.972814,206.414654,938.269176,97.475
2120, 10:29:47,55.003157,206.660038,939.002841,97.475
2121, 10:29:47,55.059975,207.116477,940.536932,97.475
2122, 10:29:47,55.129261,207.47017,941.232955,97.475
2123, 10:29:47,55.211095,207.915956,943.609375,97.475
2124, 10:29:47,55.282552,208.394531,945.034801,97.475
2125, 10:29:47,55.310961,208.675781,945.608665,97.475
2126, 10:29:47,55.241596,208.529711,943.854403,97.475
2127, 10:29:47,54.830098,206.475142,936.083807,97.475
2128, 10:29:47,54.35614,203.744555,927.129261,97.475
2129, 10:29:47,53.924598,201.507694,919.384233,97.475
2130, 10:29:48,53.678819,200.339489,915.139205,97.45
2131, 10:29:48,53.614189,199.850142,913.785511,97.45
2132, 10:29:48,53.505011,199.474787,912.34304,97.45
2133, 10:29:48,53.549795,199.573627,913.112216,97.45
2134, 10:29:48,53.6003,199.87429,914.737216,97.45
2135, 10:29:48,53.677636,200.291903,916.37358,97.45
2136, 10:29:48,53.701586,200.469342,916.756392,97.45
2137, 10:29:48,53.716027,200.497514,917.016335,97.45
2138, 10:29:48,53.752091,200.671993,917.617188,97.45
2139, 10:29:48,53.768111,200.895241,918.209517,97.45
2140, 10:29:48,53.890586,201.31617,920.033381,97.45
2141, 10:29:48,53.961214,201.657789,921.040483,97.45
2142, 10:29:48,54.072049,202.189631,923.231534,97.45
2143, 10:29:48,54.160314,202.654238,925.269176,97.45
2144, 10:29:48,54.237295,203.095881,926.569602,97.45
2145, 10:29:48,54.339607,203.608783,928.084517,97.45
2146, 10:29:48,54.37354,203.846473,928.482244,97.45
2147, 10:29:48,54.470526,204.370384,930.233665,97.45
2148, 10:29:48,54.521583,204.626776,931.246449,97.45
2149, 10:29:48,54.600537,205.071496,932.727273,97.45
2150, 10:29:48,54.703875,205.55812,934.840199,97.45
2151, 10:29:48,54.787169,205.907907,935.944602,97.45
2152, 10:29:48,54.870936,206.386482,937.639915,97.45
2153, 10:29:48,54.886719,206.565933,938.415483,97.45
2154, 10:29:48,54.688723,205.721473,934.425426,97.45
2155, 10:29:48,54.143387,202.995028,924.382102,97.45
2156, 10:29:48,53.644492,200.233665,914.572443,97.45
2157, 10:29:48,53.378038,198.658262,909.415483,97.45
2158, 10:29:48,53.206597,197.928977,906.96875,97.45
2159, 10:29:48,53.153449,197.726918,907.381392,97.45
2160, 10:29:49,53.134233,197.663116,906.879261,97.45
2161, 10:29:49,53.233467,198.120857,908.705256,97.45
2162, 10:29:49,53.365017,198.591738,910.922585,97.45
2163, 10:29:49,53.440499,198.973485,912.301136,97.45
2164, 10:29:49,53.451783,199.131866,912.84517,97.45
2165, 10:29:49,53.483033,199.310843,913.356534,97.45
2166, 10:29:49,53.591461,199.702415,914.586648,97.45
2167, 10:29:49,53.656921,200.039891,915.838778,97.45
2168, 10:29:49,53.772846,200.575166,917.354403,97.45
2169, 10:29:49,53.909051,201.06759,920.090199,97.45
2170, 10:29:49,53.953559,201.578954,920.757812,97.45
2171, 10:29:49,54.118568,202.198509,923.895597,97.45
2172, 10:29:49,54.187934,202.617306,924.740767,97.45
2173, 10:29:49,54.292022,203.021899,926.568892,97.45
2174, 10:29:49,54.37137,203.423769,928.096591,97.45
2175, 10:29:49,54.460148,203.948627,929.413352,97.45
2176, 10:29:49,54.553188,204.448864,930.823864,97.45
2177, 10:29:49,54.64465,204.831203,932.518466,97.45
2178, 10:29:49,54.693616,205.243253,933.263494,97.45
2179, 10:29:49,54.798177,205.745384,935.892756,97.45
2180, 10:29:49,54.900805,206.307055,937.481534,97.45
2181, 10:29:49,54.932726,206.59884,938.476562,97.45
2182, 10:29:49,54.771701,205.845881,936.018466,97.45
2183, 10:29:49,54.301255,203.394295,925.882812,97.45
2184, 10:29:49,53.845368,200.974077,917.710938,97.45
2185, 10:29:49,53.609454,199.563684,913.083807,97.45
2186, 10:29:49,53.496291,199.044271,911.84233,97.45
2187, 10:29:49,53.472656,199.045336,911.916903,97.45
2188, 10:29:49,53.492306,199.142637,911.841619,97.45
2189, 10:29:49,53.644571,199.724905,914.715909,97.45
2190, 10:29:50,53.768505,200.303149,917.233665,97.45
2191, 10:29:50,53.799045,200.500355,917.203835,97.45
2192, 10:29:50,53.834912,200.741004,917.875,97.45
2193, 10:29:50,53.859257,200.761955,918.341619,97.45
2194, 10:29:50,53.932726,201.030185,919.584517,97.45
2195, 10:29:50,54.009825,201.386009,920.972301,97.45
2196, 10:29:50,54.117819,201.935369,922.96733,97.45
2197, 10:29:50,54.215909,202.313447,923.951705,97.45
2198, 10:29:50,54.291114,202.776278,925.953125,97.45
2199, 10:29:50,54.413155,203.328007,927.987926,97.45
2200, 10:29:50,54.475892,203.650687,928.651278,97.45
2201, 10:29:50,54.533183,204.178622,929.87571,97.45
2202, 10:29:50,54.630721,204.509588,931.472301,97.45
2203, 10:29:50,54.728969,204.960109,933.064631,97.45
2204, 10:29:50,54.839094,205.400331,935.09233,97.45
2205, 10:29:50,54.876697,205.773082,936.135653,97.45
2206, 10:29:50,54.970644,206.231534,938.178977,97.45
2207, 10:29:50,54.912169,206.076941,937.24858,97.45
2208, 10:29:50,54.580966,204.449337,930.463068,97.45
2209, 10:29:50,54.118411,201.920099,921.790483,97.45
2210, 10:29:50,53.73982,199.89465,914.15767,97.45
2211, 10:29:50,53.57414,199.046757,911.797585,97.45
2212, 10:29:50,53.475734,198.756274,911.253551,97.45
2213, 10:29:50,53.497514,198.835346,911.392756,97.45
2214, 10:29:50,53.592487,199.137311,912.721591,97.45
2215, 10:29:50,53.71875,199.768466,914.994318,97.45
2216, 10:29:50,53.78417,200.09446,916.84233,97.45
