frame_index,timestamp,R,G,B,average_SpO2
7853, 10:32:58,51.027265,187.104995,860.652699,92.0
7854, 10:32:58,51.128551,187.521544,862.981534,92.0
7855, 10:32:58,51.235559,187.969934,864.262784,92.0
7856, 10:32:58,51.285827,188.229167,865.329545,92.0
7857, 10:32:58,51.395241,188.747277,867.497869,92.0
7858, 10:32:58,51.35539,188.678385,866.828835,92.0
7859, 10:32:58,50.991596,186.869673,859.607244,92.0
7860, 10:32:59,50.480193,184.326468,850.870739,92.0
7861, 10:32:59,50.232205,183.070194,845.736506,92.0
7862, 10:32:59,50.144965,182.736979,845.083807,92.0
7863, 10:32:59,50.135022,182.815104,845.223011,92.0
7864, 10:32:59,50.146938,182.931818,846.201705,92.0
7865, 10:32:59,50.211608,183.281132,847.252131,92.0
7866, 10:32:59,50.346749,183.815814,849.613636,92.0
7867, 10:32:59,50.389717,184.082505,850.523438,92.0
7868, 10:32:59,50.388889,184.14536,850.491477,92.0
7869, 10:32:59,50.448351,184.319484,850.720881,92.0
7870, 10:32:59,50.536498,184.591027,852.546165,92.0
7871, 10:32:59,50.638771,185.047467,853.679688,92.0
7872, 10:32:59,50.75438,185.603101,855.993608,92.0
7873, 10:32:59,50.870265,186.237689,858.417614,92.0
7874, 10:32:59,50.960464,186.688684,859.461648,92.0
7875, 10:32:59,51.09158,187.159683,862.003551,92.0
7876, 10:32:59,51.192116,187.572562,863.622869,92.0
7877, 10:32:59,51.326073,188.077652,865.536932,92.0
7878, 10:32:59,51.410393,188.439512,866.614347,92.0
7879, 10:32:59,51.500829,188.835346,867.975142,92.0
7880, 10:32:59,51.599156,189.302675,870.026278,92.0
7881, 10:32:59,51.72167,189.827888,871.856534,92.0
7882, 10:32:59,51.803898,190.254972,873.12642,92.0
7883, 10:32:59,51.780737,190.242779,872.777699,92.0
7884, 10:32:59,51.354995,188.325876,864.835938,92.0
7885, 10:32:59,50.838621,185.599195,855.464489,92.0
7886, 10:32:59,50.515467,183.855114,849.795455,92.0
7887, 10:32:59,50.429806,183.323982,848.148438,92.0
7888, 10:32:59,50.369989,183.155421,848.242188,92.0
7889, 10:32:59,50.292022,183.042259,846.861506,92.0
7890, 10:33:00,50.305832,183.146188,848.016335,92.0
7891, 10:33:00,50.409998,183.590317,849.496449,92.0
7892, 10:33:00,50.460622,183.948153,850.515625,92.0
7893, 10:33:00,50.522885,184.128314,850.866477,92.0
7894, 10:33:00,50.542732,184.248935,851.166903,92.0
7895, 10:33:00,50.605745,184.476326,851.957386,92.0
7896, 10:33:00,50.674361,184.785866,853.791903,92.0
7897, 10:33:00,50.820391,185.396307,856.338068,92.0
7898, 10:33:00,50.918205,185.772135,858.888494,92.0
7899, 10:33:00,51.040009,186.283381,859.819602,92.0
7900, 10:33:00,51.171323,186.822206,861.31108,92.0
7901, 10:33:00,51.242464,187.219342,862.620028,92.0
7902, 10:33:00,51.38155,187.823627,865.791193,92.0
7903, 10:33:00,51.44405,188.229403,866.995739,92.0
7904, 10:33:00,51.578086,188.67081,869.178267,92.0
7905, 10:33:00,51.663076,189.096709,869.739347,92.0
7906, 10:33:00,51.789733,189.560961,871.851562,92.0
7907, 10:33:00,51.887981,189.99633,873.029119,92.0
7908, 10:33:00,51.929885,190.303385,873.817472,92.0
7909, 10:33:00,51.790641,189.680634,870.836648,92.0
7910, 10:33:00,51.303622,187.116832,861.894176,92.0
7911, 10:33:00,50.8561,184.825876,853.080256,92.0
7912, 10:33:00,50.658617,183.711174,850.440341,92.0
7913, 10:33:00,50.580453,183.507457,849.828835,92.0
7914, 10:33:00,50.551097,183.474787,849.635653,92.0
7915, 10:33:00,50.53488,183.456913,849.443182,92.0
7916, 10:33:00,50.629735,183.873106,851.713068,92.0
7917, 10:33:00,50.714607,184.353101,853.314631,92.0
7918, 10:33:00,50.727233,184.468158,853.962358,92.0
7919, 10:33:00,50.751263,184.574811,854.232955,92.0
7920, 10:33:01,50.800466,184.689749,854.760653,91.975
7921, 10:33:01,50.855824,184.95715,855.308239,91.975
7922, 10:33:01,50.995896,185.421875,858.042614,91.975
7923, 10:33:01,51.110598,185.83937,859.470881,91.975
7924, 10:33:01,51.211056,186.379853,861.134233,91.975
7925, 10:33:01,51.320786,186.856297,862.367898,91.975
7926, 10:33:01,51.424164,187.247396,864.245739,91.975
7927, 10:33:01,51.540009,187.695786,866.078125,91.975
7928, 10:33:01,51.607915,188.000355,867.388494,91.975
7929, 10:33:01,51.700166,188.507694,869.287642,91.975
7930, 10:33:01,51.781684,188.785393,869.877131,91.975
7931, 10:33:01,51.911301,189.358902,871.585227,91.975
7932, 10:33:01,51.993095,189.635535,873.131392,91.975
7933, 10:33:01,51.982836,189.630327,872.895597,91.975
7934, 10:33:01,51.634667,187.982126,866.279119,91.975
7935, 10:33:01,51.15771,185.51669,857.148438,91.975
7936, 10:33:01,50.871449,183.987926,853.228693,91.975
7937, 10:33:01,50.829901,183.822088,852.290483,91.975
7938, 10:33:01,50.793245,183.864583,853.164773,91.975
7939, 10:33:01,50.831992,184.109612,852.90767,91.975
7940, 10:33:01,50.934501,184.559659,855.318182,91.975
7941, 10:33:01,51.045849,185.040009,857.134943,91.975
7942, 10:33:01,51.077691,185.291312,857.966619,91.975
7943, 10:33:01,51.098327,185.359375,858.244318,91.975
7944, 10:33:01,51.142914,185.491714,858.27983,91.975
7945, 10:33:01,51.201626,185.733665,859.737216,91.975
7946, 10:33:01,51.325797,186.186198,861.083097,91.975
7947, 10:33:01,51.430674,186.675545,863.041903,91.975
7948, 10:33:01,51.56033,187.163944,865.111506,91.975
7949, 10:33:01,51.631274,187.686908,867.237926,91.975
7950, 10:33:02,51.742543,188.095526,868.638494,91.975
7951, 10:33:02,51.863715,188.535275,869.93608,91.975
7952, 10:33:02,51.959517,188.90696,871.990057,91.975
7953, 10:33:02,52.059777,189.268348,873.064631,91.975
7954, 10:33:02,52.17223,189.700876,874.776278,91.975
7955, 10:33:02,52.248106,190.117424,876.397727,91.975
7956, 10:33:02,52.321615,190.445431,877.354403,91.975
7957, 10:33:02,52.171559,189.727273,874.806818,91.975
7958, 10:33:02,51.684265,187.18679,864.853693,91.975
7959, 10:33:02,51.24633,184.980469,857.178267,91.975
7960, 10:33:02,51.068063,184.011955,855.384233,91.975
7961, 10:33:02,50.974669,183.776752,853.424716,91.975
7962, 10:33:02,50.956005,183.822088,853.199574,91.975
7963, 10:33:02,50.966619,183.912169,853.919034,91.975
7964, 10:33:02,51.046559,184.330492,855.690341,91.975
7965, 10:33:02,51.138494,184.787169,857.663352,91.975
7966, 10:33:02,51.181581,185.032907,858.762784,91.975
7967, 10:33:02,51.196102,185.202415,858.728693,91.975
7968, 10:33:02,51.246843,185.342803,859.099432,91.975
7969, 10:33:02,51.365767,185.762547,861.200284,91.975
7970, 10:33:02,51.470052,186.227865,863.674006,91.975
7971, 10:33:02,51.613676,186.774266,864.830256,91.975
7972, 10:33:02,51.742661,187.335938,867.242898,91.975
7973, 10:33:02,51.857047,187.823509,868.301847,91.975
7974, 10:33:02,51.977707,188.323745,870.879972,91.975
7975, 10:33:02,52.120265,188.818655,873.045455,91.975
7976, 10:33:02,52.202454,189.149503,874.575994,91.975
7977, 10:33:02,52.321496,189.641572,876.576705,91.975
7978, 10:33:02,52.41134,190.02616,877.827415,91.975
7979, 10:33:02,52.535985,190.521307,880.102273,91.975
7980, 10:33:03,52.634351,191.035156,881.512074,91.975
7981, 10:33:03,52.730824,191.456676,883.055398,91.975
7982, 10:33:03,52.624882,190.885062,880.600142,91.975
7983, 10:33:03,52.127289,188.442472,871.041193,91.975
7984, 10:33:03,51.716067,186.060606,863.440341,91.975
7985, 10:33:03,51.481652,184.907552,859.919744,91.975
7986, 10:33:03,51.409012,184.600616,858.68892,91.975
7987, 10:33:03,51.377801,184.57706,857.93679,91.975
7988, 10:33:03,51.359296,184.565104,858.526989,91.975
7989, 10:33:03,51.395044,184.889205,859.786932,91.975
7990, 10:33:03,51.500395,185.409328,861.924716,91.975
7991, 10:33:03,51.578717,185.784446,863.15554,91.975
7992, 10:33:03,51.620384,185.92081,863.726562,91.975
7993, 10:33:03,51.658499,186.074929,864.409801,91.975
7994, 10:33:03,51.736427,186.505682,865.471591,91.975
7995, 10:33:03,51.873935,187.019531,867.50071,91.975
7996, 10:33:03,51.997554,187.610085,869.680398,91.975
7997, 10:33:03,52.116438,188.057173,871.550426,91.975
7998, 10:33:03,52.232284,188.620147,873.550426,91.975
7999, 10:33:03,52.372988,189.130327,876.077415,91.975
8000, 10:33:03,52.477786,189.625118,877.602983,91.975
8001, 10:33:03,52.586963,190.022727,879.255682,91.975
8002, 10:33:03,52.706203,190.567472,881.075284,91.975
8003, 10:33:03,52.821615,190.940223,882.573153,91.975
8004, 10:33:03,52.934186,191.330492,883.883523,91.975
8005, 10:33:03,53.051373,191.779119,886.203125,91.975
8006, 10:33:03,53.199929,192.346473,888.962358,91.975
8007, 10:33:03,53.249724,192.624171,888.679688,91.975
8008, 10:33:03,53.083176,191.869318,885.940341,91.975
8009, 10:33:03,52.613755,189.456321,876.547585,91.975
8010, 10:33:04,52.227707,187.239465,870.064631,91.975
8011, 10:33:04,52.040956,186.366241,865.887784,91.975
8012, 10:33:04,52.012311,186.315814,866.497159,91.975
8013, 10:33:04,51.996567,186.343395,867.276278,91.975
8014, 10:33:04,52.004143,186.483073,867.389915,91.975
8015, 10:33:04,52.106652,186.988518,868.587358,91.975
8016, 10:33:04,52.195786,187.329782,871.012784,91.975
8017, 10:33:04,52.213897,187.481652,871.304688,91.975
8018, 10:33:04,52.220802,187.558239,871.548295,91.975
8019, 10:33:04,52.261719,187.696141,872.137074,91.975
8020, 10:33:04,52.31471,187.963068,872.96875,91.975
8021, 10:33:04,52.457307,188.499763,875.785511,91.975
8022, 10:33:04,52.556976,189.021307,877.434659,91.975
8023, 10:33:04,52.704782,189.499763,878.958807,91.975
8024, 10:33:04,52.762468,189.945549,880.09375,91.975
8025, 10:33:04,52.887626,190.391098,882.639205,91.975
8026, 10:33:04,52.963976,190.738045,883.317472,91.975
8027, 10:33:04,53.064078,191.080019,884.619318,91.975
8028, 10:33:04,53.169547,191.573035,886.642756,91.975
8029, 10:33:04,53.215002,191.916312,887.026278,91.975
8030, 10:33:04,53.34012,192.374053,889.764205,91.975
8031, 10:33:04,53.423611,192.694602,889.954545,91.975
8032, 10:33:04,53.438763,192.723485,891.088068,91.975
8033, 10:33:04,53.092606,190.992779,884.084517,91.975
8034, 10:33:04,52.675545,188.502012,875.495028,91.975
8035, 10:33:04,52.380997,187.142519,871.147727,91.975
8036, 10:33:04,52.326981,186.935014,870.581676,91.975
8037, 10:33:04,52.31321,187.031013,871.56392,91.975
8038, 10:33:04,52.339923,187.180279,872.09304,91.975
8039, 10:33:04,52.416193,187.585227,873.014205,91.975
8040, 10:33:05,52.49562,188.102865,874.980824,91.95
8041, 10:33:05,52.556779,188.275923,875.601562,91.95
8042, 10:33:05,52.566485,188.29794,876.071733,91.95
8043, 10:33:05,52.601523,188.406842,876.171165,91.95
8044, 10:33:05,52.663076,188.643111,876.898438,91.95
8045, 10:33:05,52.767243,189.155895,879.040483,91.95
8046, 10:33:05,52.868095,189.643111,880.702415,91.95
8047, 10:33:05,52.985677,190.136955,882.955256,91.95
8048, 10:33:05,53.030816,190.464607,883.171165,91.95
8049, 10:33:05,53.145754,190.927794,885.242898,91.95
8050, 10:33:05,53.271662,191.476918,887.568892,91.95
8051, 10:33:05,53.366359,191.858073,888.84446,91.95
8052, 10:33:05,53.452099,192.243134,890.56392,91.95
8053, 10:33:05,53.533499,192.557884,891.62571,91.95
8054, 10:33:05,53.628906,192.906132,892.706676,91.95
8055, 10:33:05,53.697009,193.302675,893.699574,91.95
8056, 10:33:05,53.802083,193.705966,895.099432,91.95
8057, 10:33:05,53.603101,192.969815,892.233665,91.95
8058, 10:33:05,53.134391,190.26965,882.552557,91.95
8059, 10:33:05,52.62642,187.75947,874.511364,91.95
8060, 10:33:05,52.301176,186.544152,869.960938,91.95
8061, 10:33:05,52.261443,186.339725,868.646307,91.95
8062, 10:33:05,52.222301,186.272964,868.708807,91.95
8063, 10:33:05,52.192748,186.261482,868.171165,91.95
8064, 10:33:05,52.238834,186.507694,870.273438,91.95
8065, 10:33:05,52.376776,187.077296,871.924006,91.95
8066, 10:33:05,52.410866,187.299361,873.128551,91.95
8067, 10:33:05,52.4317,187.375118,873.202415,91.95
8068, 10:33:05,52.465278,187.563447,873.485795,91.95
8069, 10:33:05,52.526318,187.835109,875.215199,91.95
8070, 10:33:06,52.662642,188.285275,877.427557,91.95
8071, 10:33:06,52.743845,188.773674,877.511364,91.95
8072, 10:33:06,52.872435,189.242779,880.033381,91.95
8073, 10:33:06,52.95277,189.743726,881.431108,91.95
8074, 10:33:06,53.080137,190.236624,883.81179,91.95
8075, 10:33:06,53.163628,190.665601,884.797585,91.95
8076, 10:33:06,53.230784,191.033262,886.801847,91.95
8077, 10:33:06,53.333688,191.398793,888.307528,91.95
8078, 10:33:06,53.468632,191.886009,889.912642,91.95
8079, 10:33:06,53.541706,192.29794,890.730824,91.95
8080, 10:33:06,53.658262,192.723366,893.195312,91.95
8081, 10:33:06,53.719381,193.132102,894.164773,91.95
8082, 10:33:06,53.723998,193.125118,894.270597,91.95
8083, 10:33:06,53.332505,191.108783,885.56179,91.95
8084, 10:33:06,52.781013,188.289062,876.490057,91.95
8085, 10:33:06,52.400568,186.574337,869.602273,91.95
8086, 10:33:06,52.244555,185.96946,868.62358,91.95
8087, 10:33:06,52.176215,185.810843,867.975852,91.95
8088, 10:33:06,52.132378,185.779238,867.578835,91.95
8089, 10:33:06,52.155934,185.893466,867.596591,91.95
8090, 10:33:06,52.290996,186.469579,870.476562,91.95
8091, 10:33:06,52.303109,186.909328,870.941761,91.95
8092, 10:33:06,52.354443,187.04723,871.348722,91.95
8093, 10:33:06,52.400095,187.225852,872.383523,91.95
8094, 10:33:06,52.485401,187.449574,873.464489,91.95
8095, 10:33:06,52.603022,187.89098,875.615767,91.95
8096, 10:33:06,52.705414,188.361506,876.600852,91.95
8097, 10:33:06,52.851247,188.902225,879.140625,91.95
8098, 10:33:06,52.952849,189.438565,881.120028,91.95
8099, 10:33:06,53.049006,189.900805,883.225852,91.95
8100, 10:33:07,53.169586,190.330729,885.225852,91.95
8101, 10:33:07,53.262705,190.825994,885.947443,91.95
8102, 10:33:07,53.33941,191.14607,887.171875,91.95
8103, 10:33:07,53.438684,191.546165,888.546875,91.95
8104, 10:33:07,53.516533,191.920336,890.223722,91.95
8105, 10:33:07,53.601484,192.366004,892.090909,91.95
8106, 10:33:07,53.722656,192.825639,893.808949,91.95
8107, 10:33:07,53.82051,193.250829,895.269176,91.95
8108, 10:33:07,53.698035,192.743253,893.587358,91.95
8109, 10:33:07,53.244515,190.35902,883.06321,91.95
8110, 10:33:07,52.728338,187.77545,875.510653,91.95
8111, 10:33:07,52.46587,186.615412,870.712358,91.95
8112, 10:33:07,52.411892,186.498461,870.681108,91.95
8113, 10:33:07,52.399897,186.579427,870.817472,91.95
8114, 10:33:07,52.400844,186.768348,871.49929,91.95
8115, 10:33:07,52.485795,187.159564,873.102273,91.95
8116, 10:33:07,52.613439,187.661813,874.678267,91.95
8117, 10:33:07,52.607718,187.77107,874.697443,91.95
8118, 10:33:07,52.600103,187.734967,874.881392,91.95
8119, 10:33:07,52.622475,187.774621,874.863636,91.95
8120, 10:33:07,52.660866,187.923414,875.526278,91.95
8121, 10:33:07,52.741122,188.315223,877.24929,91.95
8122, 10:33:07,52.819444,188.749053,878.778409,91.95
8123, 10:33:07,52.975103,189.302675,880.864347,91.95
8124, 10:33:07,53.068853,189.775213,882.830256,91.95
8125, 10:33:07,53.165049,190.223366,884.519176,91.95
8126, 10:33:07,53.249684,190.595644,885.650568,91.95
8127, 10:33:07,53.343395,190.90045,886.573153,91.95
8128, 10:33:07,53.404553,191.241596,888.060369,91.95
8129, 10:33:07,53.502367,191.630682,889.465909,91.95
8130, 10:33:08,53.572009,192.007694,891.392756,91.95
8131, 10:33:08,53.549716,192.091856,890.139205,91.95
8132, 10:33:08,53.271544,190.619081,884.663352,91.95
8133, 10:33:08,52.713344,187.929806,874.348722,91.95
8134, 10:33:08,52.323074,186.020833,868.514205,91.95
8135, 10:33:08,52.195391,185.5625,866.164773,91.95
8136, 10:33:08,52.163944,185.626776,866.897017,91.95
8137, 10:33:08,52.151436,185.73982,867.166193,91.95
8138, 10:33:08,52.223722,186.051847,868.941761,91.95
8139, 10:33:08,52.329545,186.500947,870.28125,91.95
8140, 10:33:08,52.40408,186.8808,871.659801,91.95
8141, 10:33:08,52.39173,186.921402,871.181818,91.95
8142, 10:33:08,52.418797,187.002131,872.427557,91.95
8143, 10:33:08,52.4622,187.224195,872.629261,91.95
8144, 10:33:08,52.572838,187.656013,875.598011,91.95
8145, 10:33:08,52.681463,188.184067,877.198153,91.95
8146, 10:33:08,52.843908,188.826231,879.210227,91.95
8147, 10:33:08,52.938999,189.309422,880.78267,91.95
8148, 10:33:08,53.044665,189.762311,882.772727,91.95
8149, 10:33:08,53.145597,190.221828,883.47017,91.95
8150, 10:33:08,53.22605,190.613281,885.208097,91.95
8151, 10:33:08,53.302557,190.995265,886.710227,91.95
8152, 10:33:08,53.40187,191.374171,888.230824,91.95
8153, 10:33:08,53.4491,191.88518,888.336648,91.95
8154, 10:33:08,53.563605,192.245739,890.857955,91.95
8155, 10:33:08,53.659564,192.701705,892.647727,91.95
8156, 10:33:08,53.597735,192.363281,891.84446,91.95
8157, 10:33:08,53.13372,190.009588,882.245028,91.95
8158, 10:33:08,52.506747,187.111151,872.169744,91.95
8159, 10:33:08,52.152304,185.514678,866.386364,91.95
8160, 10:33:09,51.977509,185.048532,863.96733,91.95
8161, 10:33:09,51.946851,185.034683,863.918324,91.95
8162, 10:33:09,51.906605,185.000118,864.25071,91.95
8163, 10:33:09,51.927281,185.135535,864.418324,91.95
8164, 10:33:09,52.041548,185.711766,866.685369,91.95
8165, 10:33:09,52.113439,186.096473,868.894176,91.95
8166, 10:33:09,52.157394,186.24633,869.662642,91.95
8167, 10:33:09,52.188486,186.33866,869.645597,91.95
8168, 10:33:09,52.250395,186.61482,869.77983,91.95
8169, 10:33:09,52.367977,187.108191,872.046875,91.95
8170, 10:33:09,52.464489,187.555398,873.863636,91.95
8171, 10:33:09,52.585346,188.145241,876.007812,91.95
8172, 10:33:09,52.735638,188.748106,878.40625,91.95
8173, 10:33:09,52.850024,189.274029,879.959517,91.95
8174, 10:33:09,52.96729,189.785393,881.84304,91.95
8175, 10:33:09,53.056068,190.232126,883.404119,91.95
8176, 10:33:09,53.149069,190.664536,884.441761,91.95
8177, 10:33:09,53.223998,191.054569,886.662642,91.95
8178, 10:33:09,53.366438,191.463423,888.510653,91.95
8179, 10:33:09,53.432331,191.997751,889.935369,91.95
8180, 10:33:09,53.545257,192.410866,892.06179,91.95
8181, 10:33:09,53.527778,192.47822,891.002841,91.95
8182, 10:33:09,53.177478,190.694839,883.990057,91.95
8183, 10:33:09,52.607363,187.823509,873.941051,91.95
8184, 10:33:09,52.203875,186.104048,867.49929,91.95
8185, 10:33:09,52.112019,185.675545,865.814631,91.95
8186, 10:33:09,52.066367,185.608665,865.606534,91.95
8187, 10:33:09,52.049519,185.659446,866.354403,91.95
8188, 10:33:09,52.110125,185.943537,867.647017,91.95
8189, 10:33:09,52.19985,186.514796,869.074574,91.95
8190, 10:33:10,52.230784,186.691406,869.730824,91.9
8191, 10:33:10,52.270241,186.886009,869.912642,91.9
8192, 10:33:10,52.296007,186.948153,870.757102,91.9
8193, 10:33:10,52.364623,187.145952,871.068892,91.9
8194, 10:33:10,52.44259,187.571615,873.165483,91.9
8195, 10:33:10,52.562579,188.092093,875.21733,91.9
8196, 10:33:10,52.650608,188.50438,876.443892,91.9
8197, 10:33:10,52.762113,189.065696,878.283381,91.9
8198, 10:33:10,52.866596,189.612098,880.81179,91.9
8199, 10:33:10,52.970447,190.010298,881.65554,91.9
8200, 10:33:10,53.063131,190.435606,883.380682,91.9
8201, 10:33:10,53.118726,190.770952,884.557528,91.9
8202, 10:33:10,53.210503,191.257931,886.607244,91.9
8203, 10:33:10,53.322838,191.724195,887.183239,91.9
8204, 10:33:10,53.418363,192.117779,889.689631,91.9
8205, 10:33:10,53.422072,192.251539,889.924006,91.9
8206, 10:33:10,53.162642,190.891335,883.822443,91.9
8207, 10:33:10,52.665878,188.441761,874.065341,91.9
